15.0  2830.0  -0.0011061943
15.0  2840.0  5.7283554e-06
15.0  2850.0  0.0012413999
15.0  2860.0  0.0026013239
15.0  2870.0  0.0040286596
15.0  2880.0  0.0053432295
15.0  2890.0  0.00653139
15.0  2900.0  0.0075926067
15.0  2910.0  0.0085263491
15.0  2920.0  0.0093320915
15.0  2930.0  0.0099679252
15.0  2940.0  0.010385483
15.0  2950.0  0.010583848
15.0  2960.0  0.010562168
15.0  2970.0  0.010319598
15.0  2980.0  0.0098838406
15.0  2990.0  0.0097211535
15.0  3000.0  0.0099970773
15.0  3010.0  0.01071323
15.0  3020.0  0.011871213
15.0  3030.0  0.013472613
15.0  3040.0  0.015451462
15.0  3050.0  0.017587677
15.0  3060.0  0.01986453
15.0  3070.0  0.022282478
15.0  3080.0  0.024841971
15.0  3090.0  0.027543092
15.0  3100.0  0.030306461
15.0  3110.0  0.033071561
15.0  3120.0  0.035838358
15.0  3130.0  0.038606818
15.0  3140.0  0.041376908
15.0  3150.0  0.044076102
15.0  3160.0  0.046292911
15.0  3170.0  0.047961066
15.0  3180.0  0.049078848
15.0  3190.0  0.049644559
15.0  3200.0  0.049656525
15.0  3210.0  0.049363445
15.0  3220.0  0.049026112
15.0  3230.0  0.048644431
15.0  3240.0  0.048218282
15.0  3250.0  0.047747542
15.0  3260.0  0.047227838
15.0  3270.0  0.046632826
15.0  3280.0  0.045957824
15.0  3290.0  0.045202626
15.0  3300.0  0.04436703
15.0  3310.0  0.043450815
15.0  3320.0  0.042420942
15.0  3330.0  0.041247459
15.0  3340.0  0.03993002
15.0  3350.0  0.038468288
15.0  3360.0  0.036861931
15.0  3370.0  0.035228854
15.0  3380.0  0.034085004
15.0  3390.0  0.033491747
15.0  3400.0  0.033450352
15.0  3410.0  0.033962065
15.0  3420.0  0.03502356
15.0  3430.0  0.036422302
15.0  3440.0  0.038041976
15.0  3450.0  0.039883026
15.0  3460.0  0.041945886
15.0  3470.0  0.044230979
15.0  3480.0  0.04673558
15.0  3490.0  0.049452836
15.0  3500.0  0.052382827
15.0  3510.0  0.055525917
15.0  3520.0  0.058882458
15.0  3530.0  0.062407909
15.0  3540.0  0.065662367
15.0  3550.0  0.068533453
15.0  3560.0  0.071020478
15.0  3570.0  0.073122772
15.0  3580.0  0.074839945
15.0  3590.0  0.076581193
15.0  3600.0  0.078716675
15.0  3610.0  0.08124696
15.0  3620.0  0.084172599
15.0  3630.0  0.087494123
15.0  3640.0  0.090736747
15.0  3650.0  0.092420403
15.0  3660.0  0.092436883
15.0  3670.0  0.090784033
15.0  3680.0  0.08745978
15.0  3690.0  0.082583943
15.0  3700.0  0.077638118
15.0  3710.0  0.073060159
15.0  3720.0  0.068850532
15.0  3730.0  0.065009682
15.0  3740.0  0.061538294
15.0  3750.0  0.058954363
15.0  3760.0  0.057732311
15.0  3770.0  0.057873406
15.0  3780.0  0.059378844
15.0  3790.0  0.062249757
15.0  3800.0  0.066555383
15.0  3810.0  0.072488299
15.0  3820.0  0.080061092
15.0  3830.0  0.089274806
15.0  3840.0  0.1001304
15.0  3850.0  0.11241612
15.0  3860.0  0.12419228
15.0  3870.0  0.13499132
15.0  3880.0  0.14481261
15.0  3890.0  0.15365556
15.0  3900.0  0.16151078
15.0  3910.0  0.16737102
15.0  3920.0  0.17054946
15.0  3930.0  0.17104521
15.0  3940.0  0.16885752
15.0  3950.0  0.16398575
15.0  3960.0  0.15734597
15.0  3970.0  0.15079768
15.0  3980.0  0.14439488
15.0  3990.0  0.13813767
15.0  4000.0  0.13202613
15.0  4010.0  0.12620884
15.0  4020.0  0.12154478
15.0  4030.0  0.11817187
15.0  4040.0  0.11609002
15.0  4050.0  0.1152991
15.0  4060.0  0.11576256
15.0  4070.0  0.11641479
15.0  4080.0  0.11676239
15.0  4090.0  0.11680543
15.0  4100.0  0.11654402
15.0  4110.0  0.11597827
15.0  4120.0  0.11560478
15.0  4130.0  0.116107
15.0  4140.0  0.11748872
15.0  4150.0  0.11974948
15.0  4160.0  0.12288877
15.0  4170.0  0.12649081
15.0  4180.0  0.1289319
15.0  4190.0  0.13004872
15.0  4200.0  0.12984217
15.0  4210.0  0.12831321
15.0  4220.0  0.12557345
15.0  4230.0  0.12330041
15.0  4240.0  0.1220593
15.0  4250.0  0.12184921
15.0  4260.0  0.12266922
15.0  4270.0  0.12451832
15.0  4280.0  0.12598357
15.0  4290.0  0.12560511
15.0  4300.0  0.12338482
15.0  4310.0  0.11932474
15.0  4320.0  0.11342704
15.0  4330.0  0.10623879
15.0  4340.0  0.099530761
15.0  4350.0  0.093438358
15.0  4360.0  0.087960862
15.0  4370.0  0.083097527
15.0  4380.0  0.078893751
15.0  4390.0  0.075957387
15.0  4400.0  0.074475555
15.0  4410.0  0.074446128
15.0  4420.0  0.075866909
15.0  4430.0  0.078735633
15.0  4440.0  0.082724063
15.0  4450.0  0.087479573
15.0  4460.0  0.093000708
15.0  4470.0  0.099286097
15.0  4480.0  0.10633433
15.0  4490.0  0.11430904
15.0  4500.0  0.12384803
15.0  4510.0  0.13501213
15.0  4520.0  0.14779817
15.0  4530.0  0.16220284
15.0  4540.0  0.17809297
15.0  4550.0  0.19224961
15.0  4560.0  0.20328869
15.0  4570.0  0.21121651
15.0  4580.0  0.21603951
15.0  4590.0  0.21776426
15.0  4600.0  0.21647721
15.0  4610.0  0.21233211
15.0  4620.0  0.20533864
15.0  4630.0  0.19550342
15.0  4640.0  0.18283318
15.0  4650.0  0.16771195
15.0  4660.0  0.15348348
15.0  4670.0  0.14093024
15.0  4680.0  0.13004824
15.0  4690.0  0.12083345
15.0  4700.0  0.11328176
15.0  4710.0  0.1074071
15.0  4720.0  0.10322611
15.0  4730.0  0.10073439
15.0  4740.0  0.099927435
15.0  4750.0  0.10080067
15.0  4760.0  0.10307007
15.0  4770.0  0.10498669
15.0  4780.0  0.10624895
15.0  4790.0  0.10685869
15.0  4800.0  0.10681781
15.0  4810.0  0.10612821
15.0  4820.0  0.10577548
15.0  4830.0  0.10678487
15.0  4840.0  0.10915233
15.0  4850.0  0.11287364
15.0  4860.0  0.11794454
15.0  4870.0  0.12404799
15.0  4880.0  0.12895141
15.0  4890.0  0.13222135
15.0  4900.0  0.13386308
15.0  4910.0  0.13388195
15.0  4920.0  0.13228336
15.0  4930.0  0.12944944
15.0  4940.0  0.12594441
15.0  4950.0  0.12177591
15.0  4960.0  0.1169463
15.0  4970.0  0.11145797
15.0  4980.0  0.10539561
15.0  4990.0  0.1000998
15.0  5000.0  0.096037368
15.0  5010.0  0.093203875
15.0  5020.0  0.091594834
15.0  5030.0  0.091205715
15.0  5040.0  0.091741282
15.0  5050.0  0.092225289
15.0  5060.0  0.092579502
15.0  5070.0  0.092804417
15.0  5080.0  0.092900534
15.0  5090.0  0.092868358
15.0  5100.0  0.093404837
15.0  5110.0  0.095259
15.0  5120.0  0.098425782
15.0  5130.0  0.10289979
15.0  5140.0  0.1086756
15.0  5150.0  0.11570326
15.0  5160.0  0.12306633
15.0  5170.0  0.13040328
15.0  5180.0  0.13771411
15.0  5190.0  0.14499881
15.0  5200.0  0.1522574
15.0  5210.0  0.15932006
15.0  5220.0  0.16514171
15.0  5230.0  0.16954887
15.0  5240.0  0.17254776
15.0  5250.0  0.17414464
15.0  5260.0  0.17434581
15.0  5270.0  0.17343467
15.0  5280.0  0.17228271
15.0  5290.0  0.17095368
15.0  5300.0  0.16944844
15.0  5310.0  0.16776783
15.0  5320.0  0.16591271
15.0  5330.0  0.16403833
15.0  5340.0  0.16245259
15.0  5350.0  0.16116266
15.0  5360.0  0.16016712
15.0  5370.0  0.15946455
15.0  5380.0  0.15905351
15.0  5390.0  0.15861198
15.0  5400.0  0.15765033
15.0  5410.0  0.15616592
15.0  5420.0  0.1541614
15.0  5430.0  0.15163946
15.0  5440.0  0.14860278
15.0  5450.0  0.1452599
15.0  5460.0  0.14190753
15.0  5470.0  0.1385481
15.0  5480.0  0.13518169
15.0  5490.0  0.13180841
15.0  5500.0  0.12842835
15.0  5510.0  0.12500211
15.0  5520.0  0.12146375
15.0  5530.0  0.11781288
15.0  5540.0  0.11405017
15.0  5550.0  0.11017631
15.0  5560.0  0.10619197
15.0  5570.0  0.10216427
15.0  5580.0  0.098256521
15.0  5590.0  0.094475582
15.0  5600.0  0.090820809
15.0  5610.0  0.087291552
15.0  5620.0  0.083887161
15.0  5630.0  0.080669491
15.0  5640.0  0.077926552
15.0  5650.0  0.075691864
15.0  5660.0  0.073962506
15.0  5670.0  0.07273555
15.0  5680.0  0.072008059
15.0  5690.0  0.071798908
15.0  5700.0  0.07242527
15.0  5710.0  0.073988084
15.0  5720.0  0.076481689
15.0  5730.0  0.07990041
15.0  5740.0  0.084238563
15.0  5750.0  0.08949045
15.0  5760.0  0.095166052
15.0  5770.0  0.10073392
15.0  5780.0  0.10619435
15.0  5790.0  0.11154791
15.0  5800.0  0.11679516
15.0  5810.0  0.12193669
15.0  5820.0  0.12678607
15.0  5830.0  0.13045344
15.0  5840.0  0.13283036
15.0  5850.0  0.13392506
15.0  5860.0  0.13374579
15.0  5870.0  0.1323008
15.0  5880.0  0.12960002
15.0  5890.0  0.12632899
15.0  5900.0  0.12304432
15.0  5910.0  0.11974616
15.0  5920.0  0.11643468
15.0  5930.0  0.11311003
15.0  5940.0  0.10977235
15.0  5950.0  0.10644537
15.0  5960.0  0.10330185
15.0  5970.0  0.10037538
15.0  5980.0  0.097664543
15.0  5990.0  0.095167913
15.0  6000.0  0.092884073
15.0  6010.0  0.090811602
15.0  6020.0  0.088785184
15.0  6030.0  0.086404966
15.0  6040.0  0.083655362
15.0  6050.0  0.080539017
15.0  6060.0  0.077058577
15.0  6070.0  0.073216689
15.0  6080.0  0.069015997
15.0  6090.0  0.064992411
15.0  6100.0  0.061806641
15.0  6110.0  0.059454655
15.0  6120.0  0.057930491
15.0  6130.0  0.057228186
15.0  6140.0  0.057341782
15.0  6150.0  0.058265156
15.0  6160.0  0.059685856
15.0  6170.0  0.061321886
15.0  6180.0  0.063171621
15.0  6190.0  0.065233437
15.0  6200.0  0.067505712
15.0  6210.0  0.069986826
15.0  6220.0  0.072675159
15.0  6230.0  0.075418159
15.0  6240.0  0.078055567
15.0  6250.0  0.080588089
15.0  6260.0  0.083016467
15.0  6270.0  0.085341442
15.0  6280.0  0.087563754
15.0  6290.0  0.089684142
15.0  6300.0  0.091640283
15.0  6310.0  0.093311747
15.0  6320.0  0.094697634
15.0  6330.0  0.095800141
15.0  6340.0  0.096621458
15.0  6350.0  0.097163775
15.0  6360.0  0.097429276
15.0  6370.0  0.097461199
15.0  6380.0  0.097490889
15.0  6390.0  0.09755394
15.0  6400.0  0.097650084
15.0  6410.0  0.097779053
15.0  6420.0  0.097940581
15.0  6430.0  0.098134401
15.0  6440.0  0.098359529
15.0  6450.0  0.098456306
15.0  6460.0  0.098304738
15.0  6470.0  0.097906857
15.0  6480.0  0.097264689
15.0  6490.0  0.096380259
15.0  6500.0  0.095255585
15.0  6510.0  0.093892682
15.0  6520.0  0.092300671
15.0  6530.0  0.090529291
15.0  6540.0  0.088588962
15.0  6550.0  0.086481148
15.0  6560.0  0.084207306
15.0  6570.0  0.081768889
15.0  6580.0  0.079167349
15.0  6590.0  0.076404131
15.0  6600.0  0.073558376
15.0  6610.0  0.070849809
15.0  6620.0  0.068290545
15.0  6630.0  0.065879369
15.0  6640.0  0.063615065
15.0  6650.0  0.061496424
15.0  6660.0  0.059522238
15.0  6670.0  0.057691303
15.0  6680.0  0.055989952
15.0  6690.0  0.054388439
15.0  6700.0  0.052884789
15.0  6710.0  0.051478183
15.0  6720.0  0.050167803
15.0  6730.0  0.048952833
15.0  6740.0  0.04783246
15.0  6750.0  0.046805874
15.0  6760.0  0.045865146
15.0  6770.0  0.044984108
15.0  6780.0  0.044159984
15.0  6790.0  0.043392286
15.0  6800.0  0.042680526
15.0  6810.0  0.042024219
15.0  6820.0  0.041422882
15.0  6830.0  0.040876031
15.0  6840.0  0.040384336
15.0  6850.0  0.039964533
15.0  6860.0  0.039621738
15.0  6870.0  0.039355255
15.0  6880.0  0.039164391
15.0  6890.0  0.039048456
15.0  6900.0  0.039006761
15.0  6910.0  0.039038621
15.0  6920.0  0.039143354
15.0  6930.0  0.039285331
15.0  6940.0  0.039381951
15.0  6950.0  0.039430181
15.0  6960.0  0.039430472
15.0  6970.0  0.039383275
15.0  6980.0  0.039289036
15.0  6990.0  0.039148202
15.0  7000.0  0.038961216
15.0  7010.0  0.038728523
15.0  7020.0  0.038489555
15.0  7030.0  0.03828672
15.0  7040.0  0.038119695
15.0  7050.0  0.037988144
15.0  7060.0  0.03789173
15.0  7070.0  0.037830119
15.0  7080.0  0.037802978
15.0  7090.0  0.037809974
15.0  7100.0  0.037850778
15.0  7110.0  0.03790999
15.0  7120.0  0.037968773
15.0  7130.0  0.038027076
15.0  7140.0  0.038084903
15.0  7150.0  0.038142256
15.0  7160.0  0.038199138
15.0  7170.0  0.038255553
15.0  7180.0  0.038311504
15.0  7190.0  0.038366993
15.0  7200.0  0.038421724
15.0  7210.0  0.038474625
15.0  7220.0  0.038525616
15.0  7230.0  0.038574714
15.0  7240.0  0.038621936
15.0  7250.0  0.0386673
15.0  7260.0  0.038710823
15.0  7270.0  0.038752522
15.0  7280.0  0.038792414
15.0  7290.0  0.038830491
15.0  7300.0  0.038839492
15.0  7310.0  0.03879568
15.0  7320.0  0.038699591
15.0  7330.0  0.03855176
15.0  7340.0  0.038352715
15.0  7350.0  0.038102984
15.0  7360.0  0.037803093
15.0  7370.0  0.037453563
15.0  7380.0  0.037054913
15.0  7390.0  0.036608095
15.0  7400.0  0.036160621
15.0  7410.0  0.03574413
15.0  7420.0  0.035358315
15.0  7430.0  0.035002871
15.0  7440.0  0.034677494
15.0  7450.0  0.034381882
15.0  7460.0  0.034115734
15.0  7470.0  0.033878751
15.0  7480.0  0.033670636
15.0  7490.0  0.033491094
15.0  7500.0  0.033335437
15.0  7510.0  0.033195154
15.0  7520.0  0.033069894
15.0  7530.0  0.032959503
15.0  7540.0  0.032863828
15.0  7550.0  0.032782716
15.0  7560.0  0.032716015
15.0  7570.0  0.032663575
15.0  7580.0  0.032625245
15.0  7590.0  0.032600878
15.0  7600.0  0.032590663
15.0  7610.0  0.032610848
15.0  7620.0  0.032670133
15.0  7630.0  0.032768099
15.0  7640.0  0.032904325
15.0  7650.0  0.033078397
15.0  7660.0  0.033289902
15.0  7670.0  0.033538429
15.0  7680.0  0.03382357
15.0  7690.0  0.03414492
15.0  7700.0  0.034502077
15.0  7710.0  0.034894429
15.0  7720.0  0.035278368
15.0  7730.0  0.035621555
15.0  7740.0  0.035924423
15.0  7750.0  0.036187402
15.0  7760.0  0.036410921
15.0  7770.0  0.036595405
15.0  7780.0  0.036741276
15.0  7790.0  0.036848953
15.0  7800.0  0.036918855
15.0  7810.0  0.036951394
15.0  7820.0  0.036946983
15.0  7830.0  0.036900856
15.0  7840.0  0.036784852
15.0  7850.0  0.036595359
15.0  7860.0  0.0363332
15.0  7870.0  0.035999192
15.0  7880.0  0.035594146
15.0  7890.0  0.03511887
15.0  7900.0  0.034574164
15.0  7910.0  0.033960822
15.0  7920.0  0.033279636
15.0  7930.0  0.032531389
15.0  7940.0  0.03171686
15.0  7950.0  0.030838653
15.0  7960.0  0.029911174
15.0  7970.0  0.028937798
15.0  7980.0  0.027919078
15.0  7990.0  0.02685556
15.0  8000.0  0.025747789
15.0  8010.0  0.024596304
15.0  8020.0  0.023401643
15.0  8030.0  0.022164337
15.0  8040.0  0.020884914
15.0  8050.0  0.019563899
15.0  8060.0  0.018201813
15.0  8070.0  0.016799172
15.0  8080.0  0.01540929
15.0  8090.0  0.014141885
15.0  8100.0  0.012999018
15.0  8110.0  0.011979296
15.0  8120.0  0.011081335
15.0  8130.0  0.010303763
15.0  8140.0  0.0096452156
15.0  8150.0  0.0091043397
15.0  8160.0  0.0086797919
15.0  8170.0  0.0083702383
15.0  8180.0  0.0081743549
15.0  8190.0  0.0080908275
15.0  8200.0  0.0081183516
15.0  8210.0  0.0082535449
15.0  8220.0  0.0084826261
15.0  8230.0  0.0088024042
15.0  8240.0  0.0092118074
15.0  8250.0  0.0097097716
15.0  8260.0  0.010295241
15.0  8270.0  0.010967168
15.0  8280.0  0.011724513
15.0  8290.0  0.012566243
15.0  8300.0  0.013491334
15.0  8310.0  0.014498772
15.0  8320.0  0.015587546
15.0  8330.0  0.016756657
15.0  8340.0  0.018005112
15.0  8350.0  0.019322221
15.0  8360.0  0.020642077
15.0  8370.0  0.021952543
15.0  8380.0  0.023253683
15.0  8390.0  0.024545561
15.0  8400.0  0.025828241
15.0  8410.0  0.027101785
15.0  8420.0  0.028366257
15.0  8430.0  0.029621718
15.0  8440.0  0.030868232
15.0  8450.0  0.032105859
15.0  8460.0  0.033334661
15.0  8470.0  0.0345547
15.0  8480.0  0.035766035
15.0  8500.0  0.038145002
15.0  8510.0  0.03941039
15.0  8520.0  0.040607608
15.0  8530.0  0.041740608
15.0  8540.0  0.042813518
15.0  8550.0  0.043829321
15.0  8560.0  0.044789231
15.0  8570.0  0.045692898
15.0  8580.0  0.046539153
15.0  8590.0  0.047326655
15.0  8600.0  0.048053832
15.0  8610.0  0.048718176
15.0  8620.0  0.049315762
15.0  8630.0  0.049842216
15.0  8640.0  0.050295309
15.0  8650.0  0.050677566
15.0  8660.0  0.050996372
15.0  8670.0  0.051260713
15.0  8680.0  0.051476685
15.0  8690.0  0.05164514
15.0  8700.0  0.05176316
15.0  8710.0  0.051827828
15.0  8720.0  0.051837994
15.0  8730.0  0.051793973
15.0  8740.0  0.051695451
15.0  8750.0  0.051539201
15.0  8760.0  0.05131822
15.0  8770.0  0.051022965
15.0  8780.0  0.050644309
15.0  8790.0  0.050177011
15.0  8800.0  0.049622328
15.0  8810.0  0.048988696
15.0  8820.0  0.048290222
15.0  8830.0  0.047543585
15.0  8840.0  0.046764469
15.0  8850.0  0.045964752
15.0  8860.0  0.04515124
15.0  8870.0  0.044326184
15.0  8880.0  0.04348918
15.0  8890.0  0.04263976
15.0  8900.0  0.041779897
15.0  8910.0  0.040915815
15.0  8920.0  0.040075841
15.0  8930.0  0.039263493
15.0  8940.0  0.038491447
15.0  8950.0  0.037777616
15.0  8960.0  0.037135787
15.0  8970.0  0.036571877
15.0  8980.0  0.036081504
15.0  8990.0  0.035650093
15.0  9000.0  0.035256091
15.0  9010.0  0.034876735
15.0  9020.0  0.034494633
15.0  9030.0  0.0341028
15.0  9040.0  0.033706158
15.0  9050.0  0.033318766
15.0  9060.0  0.032957806
15.0  9070.0  0.032636689
15.0  9080.0  0.032359929
15.0  9090.0  0.032121611
15.0  9100.0  0.031907525
15.0  9110.0  0.031699533
15.0  9120.0  0.031479938
15.0  9130.0  0.031234132
15.0  9140.0  0.03095112
15.0  9150.0  0.030622896
15.0  9160.0  0.030244154
15.0  9170.0  0.029813226
15.0  9180.0  0.029333911
15.0  9190.0  0.02881701
15.0  9200.0  0.028280249
15.0  9210.0  0.027745987
15.0  9220.0  0.027236903
15.0  9230.0  0.026770618
15.0  9240.0  0.026354723
15.0  9250.0  0.025984142
15.0  9260.0  0.025642759
15.0  9270.0  0.025310069
15.0  9280.0  0.024970842
15.0  9290.0  0.024623023
15.0  9300.0  0.024278921
15.0  9310.0  0.023958507
15.0  9320.0  0.023678959
15.0  9330.0  0.023446913
15.0  9340.0  0.023257289
15.0  9350.0  0.023097672
15.0  9360.0  0.022954246
15.0  9370.0  0.022815906
15.0  9380.0  0.022675559
15.0  9390.0  0.022529524
15.0  9400.0  0.022376329
15.0  9410.0  0.022215712
15.0  9420.0  0.022048027
15.0  9430.0  0.021873967
15.0  9440.0  0.02169444
15.0  9450.0  0.021510526
15.0  9460.0  0.021323437
15.0  9470.0  0.02113448
15.0  9480.0  0.020945018
15.0  9490.0  0.020756415
15.0  9500.0  0.020569992
15.0  9510.0  0.020386969
15.0  9520.0  0.020208423
15.0  9530.0  0.020035246
15.0  9540.0  0.019868117
15.0  9550.0  0.01970748
15.0  9560.0  0.019553549
15.0  9570.0  0.019406309
15.0  9580.0  0.019265543
15.0  9590.0  0.019130863
15.0  9600.0  0.019001755
15.0  9610.0  0.018877616
15.0  9620.0  0.018757811
15.0  9630.0  0.018641714
15.0  9640.0  0.01852875
15.0  9650.0  0.018418425
15.0  9660.0  0.018310355
15.0  9670.0  0.018204274
15.0  9680.0  0.018100045
15.0  9690.0  0.017997648
15.0  9700.0  0.017897169
15.0  9710.0  0.017798778
15.0  9720.0  0.017702706
15.0  9730.0  0.017609215
15.0  9740.0  0.017518573
15.0  9750.0  0.017431029
15.0  9760.0  0.017346791
15.0  9770.0  0.017266013
15.0  9780.0  0.017188781
15.0  9790.0  0.017115114
15.0  9800.0  0.017044963
15.0  9810.0  0.016978223
15.0  9820.0  0.01691474
15.0  9830.0  0.01685433
15.0  9840.0  0.016796792
15.0  9850.0  0.016741918
15.0  9860.0  0.016689509
15.0  9870.0  0.016639379
15.0  9880.0  0.016591354
15.0  9890.0  0.016545269
15.0  9900.0  0.016500958
15.0  9910.0  0.016458236
15.0  9920.0  0.016416887
15.0  9930.0  0.016376642
15.0  9940.0  0.016337168
15.0  9950.0  0.01629805
15.0  9960.0  0.016258788
15.0  9970.0  0.0162188
15.0  9980.0  0.01617743
15.0  9990.0  0.016133967
15.0  10000.0  0.016087667
15.0  10010.0  0.016037789
15.0  10020.0  0.015983627
15.0  10030.0  0.015924545
15.0  10040.0  0.015860011
15.0  10050.0  0.015789624
15.0  10060.0  0.015713145
15.0  10070.0  0.015630499
15.0  10080.0  0.015541795
15.0  10090.0  0.015447314
15.0  10100.0  0.015347507
15.0  10110.0  0.015242971
15.0  10120.0  0.015134438
15.0  10130.0  0.01502274
15.0  10140.0  0.01490879
15.0  10150.0  0.014793555
15.0  10160.0  0.014678025
15.0  10170.0  0.014563199
15.0  10180.0  0.014450053
15.0  10190.0  0.014339524
15.0  10200.0  0.014232488
15.0  10210.0  0.014129749
15.0  10220.0  0.01403201
15.0  10230.0  0.01393987
15.0  10240.0  0.013853802
15.0  10250.0  0.013774141
15.0  10260.0  0.013701076
15.0  10270.0  0.013634647
15.0  10280.0  0.013574734
15.0  10290.0  0.013521069
15.0  10300.0  0.013473238
15.0  10310.0  0.013430699
15.0  10320.0  0.013392794
15.0  10330.0  0.013358775
15.0  10340.0  0.013327826
15.0  10350.0  0.013299085
15.0  10360.0  0.013271677
15.0  10370.0  0.013244738
15.0  10380.0  0.01321743
15.0  10390.0  0.01318897
15.0  10400.0  0.013158638
15.0  10410.0  0.013125793
15.0  10420.0  0.013089875
15.0  10430.0  0.013050414
15.0  10440.0  0.013007024
15.0  10450.0  0.0129594
15.0  10460.0  0.012907317
15.0  10470.0  0.012850617
15.0  10480.0  0.012789207
15.0  10490.0  0.012723048
15.0  10500.0  0.012652147
15.0  10510.0  0.012576552
15.0  10520.0  0.012496348
15.0  10530.0  0.012411647
15.0  10540.0  0.012322588
15.0  10550.0  0.012229333
15.0  10560.0  0.012132065
15.0  10570.0  0.012030986
15.0  10580.0  0.011926315
15.0  10590.0  0.011818291
15.0  10600.0  0.011707167
15.0  10610.0  0.011593215
15.0  10620.0  0.011476719
15.0  10630.0  0.011357977
15.0  10640.0  0.011237299
15.0  10650.0  0.011115001
15.0  10660.0  0.010991407
15.0  10670.0  0.010866842
15.0  10680.0  0.010741625
15.0  10690.0  0.010616075
15.0  10700.0  0.010490497
15.0  10710.0  0.010365181
15.0  10720.0  0.010240402
15.0  10730.0  0.010116416
15.0  10740.0  0.0099934532
15.0  10750.0  0.0098717236
15.0  10760.0  0.0097514133
15.0  10770.0  0.0096326855
15.0  10780.0  0.0095156827
15.0  10790.0  0.0094005266
15.0  10800.0  0.0092873237
15.0  10810.0  0.0091761659
15.0  10820.0  0.009067132
15.0  10830.0  0.0089602937
15.0  10840.0  0.008855715
15.0  10850.0  0.0087534541
15.0  10860.0  0.0086535658
15.0  10870.0  0.0085561002
15.0  10880.0  0.0084611043
15.0  10890.0  0.0083686202
15.0  10900.0  0.0082786836
15.0  10910.0  0.0081913229
15.0  10920.0  0.0081065574
15.0  10930.0  0.0080243954
15.0  10940.0  0.0079448317
15.0  10950.0  0.0078678495
15.0  10960.0  0.007793416
15.0  10970.0  0.0077214825
15.0  10980.0  0.0076519874
15.0  10990.0  0.0075848534
15.0  11000.0  0.0075199903
15.0  11010.0  0.0074572958
15.0  11020.0  0.00739666
15.0  11030.0  0.0073379631
15.0  11040.0  0.0072810821
15.0  11050.0  0.0072258897
15.0  11060.0  0.007172261
15.0  11070.0  0.0071200692
15.0  11080.0  0.0070691957
15.0  11090.0  0.0070195252
15.0  11100.0  0.0069709489
15.0  11110.0  0.0069233691
15.0  11120.0  0.0068766953
15.0  11130.0  0.0068308473
15.0  11140.0  0.0067857554
15.0  11150.0  0.0067413588
15.0  11160.0  0.0066976066
15.0  11170.0  0.0066544586
15.0  11180.0  0.0066118817
15.0  11190.0  0.0065698519
15.0  11200.0  0.0065283536
15.0  11210.0  0.0064873774
15.0  11220.0  0.0064469194
15.0  11230.0  0.0064069829
15.0  11240.0  0.0063675754
15.0  11250.0  0.0063287081
15.0  11260.0  0.0062903942
15.0  11270.0  0.0062526486
15.0  11280.0  0.0062154869
15.0  11290.0  0.0061789215
15.0  11300.0  0.0061429612
15.0  11310.0  0.0061076092
15.0  11320.0  0.0060728599
15.0  11330.0  0.0060386977
15.0  11340.0  0.0060050939
15.0  11350.0  0.0059720058
15.0  11360.0  0.0059393743
15.0  11370.0  0.0059071234
15.0  11380.0  0.0058751592
15.0  11390.0  0.0058433708
15.0  11400.0  0.0058116307
15.0  11410.0  0.0057797969
15.0  11420.0  0.0057477158
15.0  11430.0  0.0057152247
15.0  11440.0  0.0056821567
15.0  11450.0  0.0056483445
15.0  11460.0  0.0056136253
15.0  11470.0  0.005577846
15.0  11480.0  0.0055408675
15.0  11490.0  0.0055025699
15.0  11500.0  0.0054628558
15.0  11510.0  0.0054216539
15.0  11520.0  0.0053789216
15.0  11530.0  0.0053346465
15.0  11540.0  0.0052888468
15.0  11550.0  0.0052415709
15.0  11560.0  0.0051928959
15.0  11570.0  0.0051429249
15.0  11580.0  0.0050917838
15.0  11590.0  0.0050396175
15.0  11600.0  0.0049865853
15.0  11610.0  0.0049328561
15.0  11620.0  0.0048786035
15.0  11630.0  0.0048240011
15.0  11640.0  0.0047692181
15.0  11650.0  0.0047144154
15.0  11660.0  0.0046597418
15.0  11670.0  0.0046053316
15.0  11680.0  0.0045513026
15.0  11690.0  0.0044977548
15.0  11700.0  0.0044447697
15.0  11710.0  0.004392411
15.0  11720.0  0.0043407246
15.0  11730.0  0.0042897407
15.0  11740.0  0.0042394746
15.0  11750.0  0.0041899297
15.0  11760.0  0.0041410984
15.0  11770.0  0.004092965
15.0  11780.0  0.0040455076
15.0  11790.0  0.0039987001
15.0  11800.0  0.0039525138
15.0  11810.0  0.0039069197
15.0  11820.0  0.003861889
15.0  11830.0  0.0038173953
15.0  11840.0  0.0037734146
15.0  11850.0  0.0037299271
15.0  11860.0  0.0036869169
15.0  11870.0  0.0036443732
15.0  11880.0  0.0036022902
15.0  11890.0  0.0035606674
15.0  11900.0  0.0035195091
15.0  11910.0  0.0034788255
15.0  11920.0  0.003438631
15.0  11930.0  0.0033989449
15.0  11940.0  0.0033597908
15.0  11950.0  0.0033211956
15.0  11960.0  0.0032831894
15.0  11970.0  0.0032458048
15.0  11980.0  0.003209076
15.0  11990.0  0.0031730382
15.0  12000.0  0.0031377273
15.0  12010.0  0.0031031793
15.0  12020.0  0.0030694292
15.0  12030.0  0.0030365116
15.0  12040.0  0.0030044601
15.0  12050.0  0.0029733073
15.0  12060.0  0.0029430853
